order_id,customer_id,customer_name,order_date,price,quantity,payment_mode,age
ORD0001,CUST039,John Smith,2024-02-21,96.2,7,,54
ORD0002,CUST029,John Smyth,2024-09-24,18.86,9,Cash,53
ORD0003,CUST015,J. Smith,2024-10-21,252.01,5,Cash,52
ORD0004,CUST043,J. Smith,2024-04-22,97.62,1,Credit,36
ORD0005,CUST008,John Smith,2024-04-10,189.57,1,Other,37
ORD0006,CUST021,J. Smith,2024-04-22,N/A,2,Other,74
ORD0007,CUST039,J. Smith,2024-03-21,363.26,6,,35
ORD0008,CUST019,John Smith,2024-07-05,160.95,9,Credit,64
ORD0009,CUST023,J. Smith,2024-04-22,275.84,8,Cash,58
ORD0010,CUST011,Alice Brown,2024-01-02,259.32,5,Other,66
ORD0011,CUST011,Jane Doe,2024-05-09,-50.0,1,Credit,31
ORD0012,CUST024,Jane Doe,2024-08-07,132.73,7,Other,32
ORD0013,CUST036,John Smith,2024-02-23,299.04,5,Other,48
ORD0014,CUST040,John Smyth,2024-12-08,489.66,6,Cash,18
ORD0015,CUST024,John Smith,2024-08-11,248.5,7,Debit,70
ORD0016,CUST003,John Smyth,2024-08-12,453.99,-2,,71
ORD0017,CUST022,Jane Doe,2024-05-05,222.85,3,,71
ORD0018,CUST002,John Smith,2024-05-09,181.54,5,Cash,20
ORD0019,CUST024,,2024-02-22,326.1,6,Other,33
ORD0020,CUST044,Alice Brown,2024-06-20,337.77,9,Credit,40
ORD0021,CUST030,J. Smith,2024-08-05,433.44,5,Other,150
ORD0022,CUST038,John Smyth,2024-06-08,122.79,1,Cash,28
ORD0023,CUST002,,2024-07-16,254.6,4,,29
ORD0024,CUST021,J. Smith,2024-09-03,290.28,5,Other,27
ORD0025,CUST033,J. Smith,2024-11-19,386.59,5,,49
ORD0026,CUST012,John Smith,2024-07-21,31.37,7,Credit,-5
ORD0027,CUST022,J. Smith,2024-07-02,497.33,4,,25
ORD0028,CUST044,Alice Brown,2024-05-02,240.27,1,,55
ORD0029,CUST025,,2024-09-11,146.98,5,Debit,29
ORD0030,CUST049,J. Smith,2024-10-20,442.91,7,Debit,41
ORD0031,CUST027,John Smith,2024-10-06,376.38,6,Debit,45
ORD0032,CUST042,Alice Brown,2024-11-20,477.01,5,,70
ORD0033,CUST028,Jane Doe,2024-04-07,172.07,4,Cash,25
ORD0034,CUST016,,2024-07-16,280.85,2,,75
ORD0035,CUST015,J. Smith,2024-08-27,290.42,4,Cash,45
ORD0036,CUST047,John Smith,2024-05-23,490.36,3,Cash,53
ORD0037,CUST044,Jane Doe,2024-04-06,46.92,1,Debit,43
ORD0038,CUST003,Jane Doe,2024-07-19,159.79,8,Other,25
ORD0039,CUST037,John Smyth,2024-05-03,103.55,5,Credit,75
ORD0040,CUST007,Alice Brown,2024-07-05,141.55,4,Debit,77
ORD0041,CUST021,J. Smith,2024-11-21,247.79,8,Debit,67
ORD0042,CUST009,John Smith,2024-12-14,192.62,7,Other,45
ORD0043,CUST039,John Smyth,2024-09-15,203.4,2,Credit,45
ORD0044,CUST018,Alice Brown,2024-05-27,423.66,1,,54
ORD0045,CUST004,John Smyth,2024-09-08,465.71,4,,58
ORD0046,CUST025,,2024-12-11,44.5,8,Debit,53
ORD0047,CUST014,Alice Brown,2024-05-26,112.37,2,Credit,44
ORD0048,CUST009,Alice Brown,2024-05-27,338.86,3,Debit,71
ORD0049,CUST026,J. Smith,2024-12-17,185.74,1,Cash,34
